,Unnamed: 0,path,label
6628,6628,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_5,0
6630,6630,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_7,0
6632,6632,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_9,0
6634,6634,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_11,0
6635,6635,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_12,0
6636,6636,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_13,0
6637,6637,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_14,0
6638,6638,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_15,1
6639,6639,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_16,0
6640,6640,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_17,0
6641,6641,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_18,0
6642,6642,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_19,0
6643,6643,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_20,0
6644,6644,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_21,0
6645,6645,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_22,0
6646,6646,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_23,0
6647,6647,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_24,0
6648,6648,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_25,1
6649,6649,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_26,0
6650,6650,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_27,0
6651,6651,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_28,1
6652,6652,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_29,0
6653,6653,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_30,0
6654,6654,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_31,0
6655,6655,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_32,0
6656,6656,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_33,1
6657,6657,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_34,0
6658,6658,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_35,0
6659,6659,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_36,0
6660,6660,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_37,0
6661,6661,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_38,1
6662,6662,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_39,0
6663,6663,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_40,0
6664,6664,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_41,0
6665,6665,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_42,0
6666,6666,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_43,0
6667,6667,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_44,0
6668,6668,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_45,0
6669,6669,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_46,0
6670,6670,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_47,0
6672,6672,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_49,0
6673,6673,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_50,0
6675,6675,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_52,1
6676,6676,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_53,0
6677,6677,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_54,0
6678,6678,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_55,1
6679,6679,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_56,0
6680,6680,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_57,0
6681,6681,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_58,0
6682,6682,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_59,0
6683,6683,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_60,0
6684,6684,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_61,0
6685,6685,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_62,0
6686,6686,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_1,0
6687,6687,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_2,0
6688,6688,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_3,0
6689,6689,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_4,1
6690,6690,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_5,0
6691,6691,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_6,0
6693,6693,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_8,0
6694,6694,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_9,0
6695,6695,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_10,0
6696,6696,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_11,0
6697,6697,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_12,1
6698,6698,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_13,0
6699,6699,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_14,0
6700,6700,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_15,0
6701,6701,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_16,0
6702,6702,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_17,0
6703,6703,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_18,1
6704,6704,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_19,1
6705,6705,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_20,0
6706,6706,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_21,0
6707,6707,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_22,1
6708,6708,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_23,0
6709,6709,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_24,1
6710,6710,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_25,0
6711,6711,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_26,0
6712,6712,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_27,0
6713,6713,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_28,0
6715,6715,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_30,0
6716,6716,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_31,0
6717,6717,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_32,1
6718,6718,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_33,0
6719,6719,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_34,0
6720,6720,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_35,0
6721,6721,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_36,0
6722,6722,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_37,0
6723,6723,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_38,0
6724,6724,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_39,0
6725,6725,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_40,1
6727,6727,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_42,0
6729,6729,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_44,0
6730,6730,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_45,1
6731,6731,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_46,0
6734,6734,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_49,0
6735,6735,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_50,0
6737,6737,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_52,0
6738,6738,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_53,1
6740,6740,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_55,0
6741,6741,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_56,1
6742,6742,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_57,0
6743,6743,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_58,1
6744,6744,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_59,0
6745,6745,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_60,0
6746,6746,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_61,0
6747,6747,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_62,1
6748,6748,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_63,0
6749,6749,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_64,0
6750,6750,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_65,0
6751,6751,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_66,0
6752,6752,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_67,0
6753,6753,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_144_68,0
6754,6754,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_1,0
6755,6755,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_2,0
6756,6756,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_3,0
6757,6757,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_4,1
6758,6758,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_5,0
6759,6759,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_6,0
6760,6760,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_7,1
6761,6761,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_8,0
6762,6762,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_9,0
6763,6763,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_10,1
6764,6764,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_11,0
6765,6765,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_12,0
6766,6766,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_13,1
6767,6767,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_14,1
6769,6769,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_16,0
6770,6770,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_17,1
6771,6771,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_18,1
6772,6772,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_19,1
6773,6773,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_20,1
6774,6774,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_21,0
6775,6775,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_22,0
6776,6776,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_23,1
6777,6777,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_24,0
6778,6778,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_25,1
6780,6780,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_27,0
6781,6781,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_28,0
6782,6782,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_29,1
6783,6783,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_30,0
6785,6785,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_32,0
6786,6786,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_33,0
6787,6787,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_34,0
6788,6788,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_35,0
6789,6789,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_36,0
6790,6790,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_37,0
6791,6791,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_38,0
6792,6792,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_39,1
6793,6793,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_40,0
6794,6794,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_41,0
6795,6795,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_42,0
6796,6796,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_43,1
6797,6797,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_44,0
6798,6798,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_45,0
6799,6799,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_46,0
6800,6800,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_47,0
6801,6801,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_48,0
6802,6802,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_49,0
6803,6803,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_50,0
6804,6804,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_51,0
6805,6805,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_52,0
6806,6806,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_53,0
6807,6807,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_54,1
6809,6809,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_145_56,0
6810,6810,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_1,0
6811,6811,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_2,0
6812,6812,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_3,0
6813,6813,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_4,0
6814,6814,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_5,0
6815,6815,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_6,0
6816,6816,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_7,0
6817,6817,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_8,1
6818,6818,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_9,0
6820,6820,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_11,0
6821,6821,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_12,1
6822,6822,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_13,0
6823,6823,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_14,0
6824,6824,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_15,0
6825,6825,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_16,0
6826,6826,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_17,1
6827,6827,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_18,0
6828,6828,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_19,0
6830,6830,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_21,1
6831,6831,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_22,0
6832,6832,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_23,0
6833,6833,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_24,1
6834,6834,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_25,1
6835,6835,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_26,0
6836,6836,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_27,0
6837,6837,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_28,1
6839,6839,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_30,0
6841,6841,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_32,1
6842,6842,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_33,0
6843,6843,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_34,0
6844,6844,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_35,0
6845,6845,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_36,0
6846,6846,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_37,0
6848,6848,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_39,0
6849,6849,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_40,1
6850,6850,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_41,0
6851,6851,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_42,0
6852,6852,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_43,1
6853,6853,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_44,0
6854,6854,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_45,0
6855,6855,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_46,0
6856,6856,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_47,1
6858,6858,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_49,1
6859,6859,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_50,0
6860,6860,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_51,0
6861,6861,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_52,1
6862,6862,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_53,0
6863,6863,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_54,1
6864,6864,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_55,0
6865,6865,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_56,0
6866,6866,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_146_57,0
6867,6867,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_1,0
6868,6868,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_2,0
6869,6869,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_3,0
6871,6871,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_5,1
6872,6872,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_6,1
6873,6873,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_7,0
6874,6874,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_8,0
6875,6875,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_9,0
6876,6876,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_10,0
6877,6877,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_11,1
6878,6878,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_12,0
6879,6879,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_147_13,0
